,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speeds
6091,mabopane,0,ZA,1596216680,32,-25.5,28.1,62.60,3.36
6092,heilbron,0,ZA,1596216722,36,-27.28,27.97,50.83,6.22
6093,hoopstad,0,ZA,1596216722,42,-27.83,25.91,50.23,3.65
6094,harrismith,0,ZA,1596216722,49,-28.27,29.13,45.72,2.55
6095,phalaborwa,0,ZA,1596216722,52,-23.94,31.14,66.20,4.70
6096,nhlangano,0,SZ,1596216722,70,-27.12,31.2,52.12,2.66
6097,butterworth,20,MY,1596216722,88,5.4,100.36,78.80,3.36
6098,sundumbili,0,ZA,1596216723,87,-29.13,31.4,59.00,4.70
6099,nsoko,0,SZ,1596216723,56,-27.03,31.95,69.80,3.36
6100,lady frere,0,ZA,1596216723,43,-31.7,27.23,52.29,3.09
6101,plettenberg bay,0,ZA,1596216723,80,-34.05,23.37,56.14,2.42
6102,klerksdorp,0,ZA,1596216723,31,-26.85,26.67,55.42,4.68
6103,upington,0,ZA,1596216723,16,-28.45,21.26,66.20,4.70
6104,kriel,0,ZA,1596216724,37,-26.27,29.23,54.00,5.79
6105,kimberley,0,ZA,1596216724,20,-28.73,24.76,53.60,3.22
6106,krugersdorp,0,ZA,1596216724,31,-26.09,27.78,60.80,5.82
6107,kroonstad,0,ZA,1596216725,27,-27.65,27.23,51.01,4.41
6108,cullinan,0,ZA,1596216725,40,-25.67,28.52,62.60,3.36
6109,kuruman,0,ZA,1596216725,32,-27.45,23.43,52.00,1.16
6110,springbok,0,ZA,1596216725,33,-29.66,17.89,56.86,4.85
6111,mier,1,MX,1596216725,52,26.43,-99.15,93.99,5.82
6112,ladybrand,0,ZA,1596216707,52,-29.19,27.46,44.01,2.10
6113,danielskuil,0,ZA,1596216726,40,-28.19,23.54,47.75,4.14
6114,ballitoville,0,ZA,1596216726,87,-29.54,31.21,59.00,4.70
6115,lichtenburg,0,ZA,1596216726,36,-26.15,26.16,52.47,3.76
6116,louis trichardt,0,ZA,1596216675,66,-23.04,29.9,53.26,3.42
6117,saldanha,0,ZA,1596216727,72,-33.01,17.94,60.80,8.05
6118,ekuvukeni,0,ZA,1596216727,38,-28.47,30.16,56.64,2.91
6119,messina,5,IT,1596216727,79,38.19,15.55,89.60,4.70
6120,volksrust,0,ZA,1596216727,49,-27.37,29.88,47.50,3.04
6121,mmabatho,0,ZA,1596216727,20,-25.85,25.63,64.40,2.24
6122,thohoyandou,0,ZA,1596216727,61,-22.95,30.48,58.24,2.98
6123,koster,0,ZA,1596216728,36,-25.86,26.9,52.14,4.36
6124,molteno,0,ZA,1596216728,39,-31.4,26.36,50.00,5.26
6125,malmesbury,0,ZA,1596216728,93,-33.46,18.73,60.01,6.93
6126,bulembu,0,SZ,1596216728,58,-25.97,31.13,57.20,10.29
6127,ulundi,0,ZA,1596216728,67,-28.34,31.42,57.43,0.89
6128,pietermaritzburg,0,ZA,1596216728,91,-29.62,30.39,55.99,2.21
6129,witbank,0,ZA,1596216729,38,-25.87,29.23,52.27,4.90
6130,nelspruit,0,ZA,1596216729,59,-25.47,30.97,60.80,6.93
6131,welkom,0,ZA,1596216729,27,-27.99,26.71,51.01,4.43
6132,oudtshoorn,0,ZA,1596216729,87,-33.59,22.2,55.40,2.24
6133,randfontein,0,ZA,1596216729,31,-26.18,27.7,60.80,5.82
6134,boksburg,0,ZA,1596216729,43,-26.21,28.26,57.00,3.85
6135,orkney,0,ZA,1596216730,30,-26.98,26.67,56.26,4.83
6136,port elizabeth,0,ZA,1596216730,82,-33.92,25.57,59.00,4.70
6137,piet retief,0,ZA,1596216730,76,-27.01,30.81,48.25,2.26
6138,hluti,0,SZ,1596216730,56,-27.22,31.62,69.80,3.36
6139,mogwase,0,ZA,1596216730,33,-25.18,27.27,57.76,2.08
6140,potchefstroom,0,ZA,1596216459,31,-26.72,27.1,55.26,4.21
6141,paarl,0,ZA,1596216731,93,-33.73,18.98,57.99,6.93
6142,secunda,0,ZA,1596216731,37,-26.55,29.17,54.00,5.19
6143,parys,88,FR,1596216604,38,48.85,2.35,93.20,3.36
6144,uitenhage,0,ZA,1596216731,82,-33.76,25.4,59.00,4.70
6145,queenstown,0,ZA,1596216731,53,-31.9,26.88,48.24,0.67
6146,rustenburg,0,ZA,1596216732,32,-25.67,27.24,57.29,2.04
6147,pampierstad,0,ZA,1596216732,41,-27.78,24.69,51.13,5.91
6148,thabazimbi,0,ZA,1596216732,37,-24.59,27.41,55.00,3.67
6149,bloemhof,0,ZA,1596216732,44,-27.65,25.61,49.60,4.99
6150,springs,0,ZA,1596216732,43,-26.25,28.4,57.00,5.39
6151,sasolburg,0,ZA,1596216733,32,-26.81,27.82,53.96,5.53
6152,howick,0,ZA,1596216733,91,-29.48,30.23,55.99,2.75
6153,senekal,0,ZA,1596216444,34,-28.32,27.62,52.43,7.16
6154,standerton,0,ZA,1596216733,41,-26.93,29.24,54.00,4.56
6155,soweto,0,ZA,1596216733,47,-26.27,27.86,57.99,3.94
6156,stutterheim,0,ZA,1596216734,41,-32.57,27.42,53.71,3.00
6157,thaba nchu,0,ZA,1596216734,21,-29.21,26.84,51.80,5.82
6158,barkly west,0,ZA,1596216734,20,-28.54,24.52,53.60,4.90
6159,utrecht,0,NL,1596216631,66,52.0,5.25,89.01,4.00
6160,umtata,0,ZA,1596216734,66,-31.59,28.78,53.60,8.05
6161,vryburg,0,ZA,1596216734,42,-26.96,24.73,50.43,4.56
6162,vrede,0,ZA,1596216735,39,-27.43,29.17,49.03,5.03
6163,allanridge,0,ZA,1596216735,27,-27.75,26.64,51.01,1.70
6164,vanderbijlpark,0,ZA,1596216735,47,-26.71,27.84,55.99,4.83
6165,vereeniging,0,ZA,1596216735,47,-26.67,27.93,57.99,4.29
6166,vryheid,0,ZA,1596216735,60,-27.77,30.79,52.23,4.36
6167,pretoria,0,ZA,1596216628,29,-25.74,28.19,62.60,3.36
6168,winburg,0,ZA,1596216736,43,-28.52,27.01,47.48,5.32
6169,mafeteng,0,LS,1596216736,46,-29.82,27.24,44.80,1.77
6170,zastron,0,ZA,1596216736,44,-30.3,27.08,45.81,0.83
6171,zeerust,0,ZA,1596216736,20,-25.54,26.08,64.40,2.24
6172,lobatse,0,BW,1596216736,20,-25.22,25.67,64.40,2.24
6173,francistown,0,BW,1596216737,45,-21.17,27.51,64.40,6.93
6174,tonota,0,BW,1596216737,45,-21.48,27.48,64.40,6.93
6175,letlhakeng,0,BW,1596216737,33,-24.09,25.03,57.96,6.87
6176,kang,0,BW,1596216738,32,-23.68,22.79,58.14,7.85
6177,kanye,0,BW,1596216738,44,-24.97,25.33,50.97,3.67
6178,machaneng,0,BW,1596216738,39,-23.19,27.49,59.65,9.15
6179,molepolole,0,BW,1596216738,25,-24.41,25.5,62.60,3.36
6180,gobabis,0,NA,1596216738,18,-22.45,18.97,68.00,3.36
6181,gaborone,0,BW,1596216738,25,-24.65,25.91,62.60,3.36
6182,orapa,0,BW,1596216739,31,-21.28,25.37,61.86,13.33
6183,palapye,0,BW,1596216739,48,-22.55,27.13,56.86,7.25
6184,kopong,0,BW,1596216739,25,-24.48,25.88,62.60,3.36
6185,tobane,0,BW,1596216739,52,-21.95,27.9,64.40,5.82
6186,serowe,0,BW,1596216739,48,-22.38,26.72,55.63,7.47
6187,tshane,0,BW,1596216740,32,-24.02,21.87,57.58,7.14
6188,kinkala,4,CG,1596216740,65,-4.36,14.76,78.80,10.29
6189,brazzaville,4,CG,1596216464,65,-4.27,15.28,78.80,10.29
6190,djambala,77,CG,1596216740,46,-2.54,14.75,79.47,1.81
6191,madingou,11,CG,1596216740,48,-4.15,13.55,82.35,7.56
6192,sibiti,46,CG,1596216740,55,-3.68,13.35,77.74,6.29
6193,nkayi,10,CG,1596216741,51,-4.18,13.29,81.28,7.87
6194,ndende,79,GA,1596216741,58,-2.4,11.36,79.88,5.06
6195,mossendjo,4,CG,1596216741,61,-2.95,12.73,75.25,3.89
6196,gamboma,81,CG,1596216741,43,-1.88,15.86,85.53,3.15
6197,sembe,63,CG,1596216741,71,1.65,14.58,76.64,1.86
6198,loubomo,1,CG,1596216448,61,-4.2,12.67,76.17,7.99
6199,mayumba,68,GA,1596216742,81,-3.43,10.66,72.90,8.08
6200,loandjili,40,CG,1596216742,78,-4.76,11.86,77.00,11.41
6201,safety harbor,90,US,1596216679,83,27.99,-82.69,93.99,5.82
6202,fort pierce,1,US,1596216742,56,27.45,-80.33,93.20,3.36
6203,azalea park,1,US,1596216742,49,28.54,-81.3,93.99,6.38
6204,gulf gate estates,20,US,1596216743,66,27.25,-82.51,91.99,8.05
6205,pensacola,1,US,1596216743,59,30.42,-87.22,91.99,11.41
6206,seminole,20,US,1596216743,49,28.71,-81.21,93.99,5.79
6207,west melbourne,20,US,1596216743,74,28.07,-80.65,91.99,10.29
6208,palm valley,71,US,1596216744,52,30.18,-81.39,93.99,1.99
6209,winter springs,20,US,1596216744,49,28.7,-81.31,95.00,5.75
6210,big bend,0,SZ,1596216744,56,-26.82,31.93,69.80,3.36
6211,kubuta,0,SZ,1596216744,56,-26.88,31.48,69.80,3.36
6212,mhlume,0,SZ,1596216744,55,-26.03,31.85,64.40,1.12
6213,kwaluseni,0,SZ,1596216744,58,-26.48,31.33,59.00,10.29
6214,siteki,0,SZ,1596216745,72,-26.45,31.95,59.00,5.82
6215,alindao,32,CF,1596216745,91,5.03,21.21,73.17,2.37
6216,carnot,62,CF,1596216745,89,4.94,15.87,72.66,2.42
6217,damara,39,CF,1596216745,59,4.96,18.7,91.40,1.34
6218,mobaye,28,CF,1596216745,87,4.32,21.18,74.01,2.35
6219,bangui,37,CF,1596216745,59,4.36,18.55,91.40,2.93
6220,bangassou,89,CF,1596216746,77,4.74,22.82,76.19,2.28
6221,birao,11,CF,1596216746,83,10.28,22.79,75.63,4.38
6222,kembe,39,CF,1596216746,91,4.62,21.89,73.02,3.38
6223,bambari,73,CF,1596216746,89,5.77,20.68,73.94,0.78
6224,bouar,3,CF,1596216746,96,5.93,15.6,68.00,2.42
6225,paoua,60,CF,1596216746,87,7.24,16.44,73.17,3.31
6226,bria,34,CF,1596216747,90,6.54,21.99,72.72,1.12
6227,bossangoa,26,CF,1596216747,90,6.49,17.46,73.36,1.36
6228,berberati,41,CF,1596216747,84,4.26,15.79,74.41,2.08
6229,sibut,25,CF,1596216747,90,5.72,19.07,74.39,1.34
6230,zemio,82,CF,1596216747,90,5.03,25.14,72.00,2.33
6231,tambura,57,SS,1596216748,92,5.6,27.47,70.56,1.83
6232,batangafo,19,CF,1596216748,92,7.3,18.28,73.76,0.89
6233,gamboula,34,CF,1596216748,84,4.12,15.14,72.95,1.36
6234,rafai,99,CF,1596216748,90,4.95,23.92,73.24,2.39
6235,bouca,15,CF,1596216749,89,6.51,18.27,73.27,1.30
6236,bozoum,21,CF,1596216749,87,6.32,16.38,72.21,2.30
6237,mongomo,45,GQ,1596216749,93,1.63,11.31,70.02,4.50
6238,malabo,75,GQ,1596216749,100,3.75,8.78,78.80,5.82
6239,grand bel air,40,MU,1596216749,83,-20.41,57.67,71.60,11.41
6240,hithadhoo,76,MV,1596216647,74,-0.6,73.08,83.21,10.85
6241,banyo,36,CM,1596216750,92,6.75,11.82,67.75,2.55
6242,bafia,67,CM,1596216750,95,4.75,11.23,71.22,3.36
6243,abong mbang,57,CM,1596216750,92,3.98,13.18,70.52,4.12
6244,nkongsamba,95,CM,1596216750,99,4.95,9.94,67.87,1.21
6245,betare oya,28,CM,1596216750,90,5.6,14.08,69.76,0.56
6246,kribi,66,CM,1596216751,88,2.95,9.92,76.10,10.18
6247,tiko,75,CM,1596216751,100,4.07,9.37,77.00,1.12
6248,douala,75,CM,1596216751,100,4.05,9.7,77.00,1.12
6249,eseka,92,CM,1596216751,96,3.65,10.77,72.14,3.11
6250,fontem,97,CM,1596216751,98,5.47,9.88,66.97,2.64
6251,bali,20,ID,1596216751,100,-8.5,115.0,77.00,3.36
6252,kaele,29,CM,1596216752,74,10.11,14.45,79.38,6.11
6253,yagoua,30,CM,1596216566,70,10.34,15.23,83.26,2.84
6254,maroua,2,CM,1596216752,67,10.59,14.32,81.10,4.47
6255,foumbot,70,CM,1596216752,93,5.51,10.64,66.85,3.49
6256,ngaoundere,19,CM,1596216752,96,7.32,13.58,66.65,3.18
6257,bertoua,24,CM,1596216752,84,4.58,13.68,72.05,0.89
6258,garoua,20,CM,1596216753,70,9.3,13.4,84.20,11.41
6259,tibati,32,CM,1596216753,91,6.47,12.63,69.51,2.55
6260,bafoussam,85,CM,1596216753,100,5.47,10.42,62.06,5.03
6261,bafut,93,CM,1596216753,95,6.08,10.1,64.63,3.00
6262,ebolowa,39,CM,1596216753,95,2.9,11.15,70.25,3.80
6263,yaounde,75,CM,1596216753,88,3.87,11.52,75.20,3.36
6264,bayonet point,38,US,1596216754,60,28.33,-82.68,93.00,4.47
6265,egypt lake-leto,40,US,1596216613,55,28.02,-82.51,93.00,5.82
6266,holly hill,75,US,1596216696,66,29.24,-81.04,89.60,5.82
6267,bradenton,20,US,1596216656,66,27.5,-82.57,95.00,8.05
6268,delray beach,1,US,1596216754,63,26.46,-80.07,91.99,9.17
6269,davie,20,US,1596216629,59,26.06,-80.23,93.99,12.75
6270,miami shores,40,US,1596216601,55,25.86,-80.19,93.20,12.75
6271,north miami beach,20,US,1596216731,59,25.93,-80.16,91.40,12.75
6272,westchester,40,US,1596216755,49,25.75,-80.33,93.99,17.22
6273,katete,48,UG,1596216755,54,-0.78,29.75,70.77,3.53
6274,mbala,26,ZM,1596216755,60,-8.84,31.37,65.01,12.10
6275,kaputa,13,ZM,1596216755,48,-8.47,29.66,75.54,4.29
6276,choma,0,ZM,1596216756,41,-16.81,26.95,55.04,2.21
6277,chipata,0,ZM,1596216756,44,-13.63,32.65,60.19,12.64
6278,chinsali,1,ZM,1596216756,54,-10.54,32.08,63.34,7.00
6279,namwala,0,ZM,1596216756,34,-15.75,26.44,62.35,6.35
6280,samfya,6,ZM,1596216756,44,-11.36,29.56,68.81,10.96
6281,nyimba,11,ZM,1596216756,33,-14.56,30.81,64.36,8.25
6282,rumphi,18,MW,1596216757,68,-11.02,33.86,60.04,2.82
6283,ndola,7,ZM,1596216757,43,-12.96,28.64,62.38,8.30
6284,isoka,44,ZM,1596216757,74,-10.16,32.63,60.35,3.94
6285,luangwa,31,ZM,1596216757,32,-15.62,30.42,66.40,5.75
6286,kawambwa,41,ZM,1596216757,46,-9.79,29.08,68.07,6.91
6287,chingola,27,ZM,1596216757,40,-12.53,27.88,66.06,8.34
6288,kalengwa,10,ZM,1596216758,46,-13.47,25.0,63.82,5.97
6289,senanga,0,ZM,1596216758,32,-16.12,23.27,65.89,6.67
6290,kaoma,0,ZM,1596216758,35,-14.78,24.8,63.30,5.99
6291,kasama,15,ZM,1596216593,48,-10.21,31.18,66.54,7.47
6292,kabwe,20,ZM,1596216758,36,-14.45,28.45,61.45,9.66
6293,mpulungu,16,ZM,1596216758,48,-8.76,31.11,77.45,10.92
6294,luanshya,7,ZM,1596216759,41,-13.14,28.42,63.34,8.52
6295,lusaka,7,ZM,1596216634,37,-15.41,28.29,60.15,9.08
6296,lundazi,0,ZM,1596216759,34,-12.29,33.18,62.69,9.55
6297,luwingu,43,ZM,1596216759,38,-10.26,29.93,71.33,9.69
6298,livingstone,0,ZM,1596216673,34,-17.84,25.85,60.46,3.94
6299,lukulu,0,ZM,1596216759,34,-14.37,23.24,66.52,5.61
6300,mansa,78,IN,1596216760,58,29.98,75.38,90.48,10.98
6301,maamba,0,ZM,1596216760,33,-17.37,27.15,62.67,2.75
6302,mongu,0,ZM,1596216760,28,-15.25,23.13,66.60,7.90
6303,mkushi,0,ZM,1596216760,41,-13.62,29.39,60.33,8.79
6304,mufulira,14,ZM,1596216760,41,-12.55,28.24,65.93,8.43
6305,monze,0,ZM,1596216760,42,-16.28,27.48,58.12,4.25
6306,mpika,7,ZM,1596216761,40,-11.83,31.45,61.16,9.19
6307,mazabuka,0,ZM,1596216761,38,-15.86,27.75,59.76,6.17
6308,kasempa,9,ZM,1596216761,47,-13.46,25.83,61.99,5.75
6309,petauke,18,ZM,1596216761,39,-14.24,31.33,60.76,9.62
6310,mporokoso,49,ZM,1596216761,43,-9.37,30.12,70.66,7.74
6311,kabompo,15,ZM,1596216761,41,-13.59,24.2,66.02,6.67
6312,mungwi,15,ZM,1596216762,52,-10.17,31.37,63.34,5.93
6313,chongwe,1,ZM,1596216762,37,-15.33,28.68,59.41,7.38
6314,serenje,0,ZM,1596216762,38,-13.23,30.24,59.94,10.76
6315,kalulushi,27,ZM,1596216762,39,-12.84,28.09,65.64,9.17
6316,sesheke,0,ZM,1596216762,30,-17.48,24.3,69.80,4.70
6317,solwezi,6,ZM,1596216762,47,-12.17,26.39,63.05,5.61
6318,mpongwe,7,ZM,1596216762,41,-13.51,28.16,63.66,9.78
6319,mufumbwe,3,ZM,1596216763,44,-13.68,24.8,64.24,5.59
6320,chililabombwe,20,ZM,1596216763,42,-12.36,27.82,65.61,7.40
6321,ambilobe,2,MG,1596216763,87,-13.2,49.05,71.33,3.04
6322,toamasina,53,MG,1596216763,90,-18.17,49.38,70.25,6.62
6323,mitsamiouli,0,KM,1596216763,74,-11.38,43.28,75.72,19.37
6324,fomboni,49,KM,1596216763,78,-12.28,43.74,75.90,19.69
6325,moroni,5,KM,1596216708,76,-11.7,43.26,73.58,16.40
6326,dzaoudzi,75,YT,1596216764,69,-12.79,45.27,77.00,18.34
6327,sainte-marie,90,RE,1596216764,83,-20.9,55.55,71.60,6.93
6328,saint-louis,66,SN,1596216764,45,16.33,-15.0,92.89,4.03
6329,arivonimamo,75,MG,1596216764,82,-19.02,47.18,62.60,11.41
6330,antsirabe,78,MG,1596216764,82,-19.85,47.03,56.98,7.81
6331,mahanoro,89,MG,1596216765,88,-19.9,48.8,69.53,8.77
6332,antananarivo,75,MG,1596216765,82,-18.91,47.54,62.60,11.41
6333,amparafaravola,32,MG,1596216765,81,-17.58,48.22,64.20,7.67
6334,morondava,0,MG,1596216765,53,-20.28,44.28,75.36,16.73
6335,ambatondrazaka,41,MG,1596216766,84,-17.83,48.42,63.07,6.08
6336,bealanana,18,MG,1596216766,89,-14.55,48.73,59.22,3.96
6337,mananara,35,MG,1596216766,89,-16.17,49.77,67.96,5.35
6338,andapa,41,MG,1596216766,90,-14.65,49.65,62.82,2.82
6339,antsohihy,19,MG,1596216766,74,-14.88,47.99,72.70,6.76
6340,antalaha,18,MG,1596216767,82,-14.9,50.28,70.75,10.89
6341,ambanja,3,MG,1596216767,87,-13.68,48.45,72.34,0.45
6342,mahajanga,12,MG,1596216767,81,-15.72,46.32,75.88,3.44
6343,tsaratanana,5,MG,1596216767,61,-16.78,47.65,70.68,13.62
6344,maroantsetra,61,MG,1596216768,85,-15.43,49.73,71.04,9.86
6345,sambava,16,MG,1596216768,78,-14.27,50.17,73.15,16.84
6346,ambalavao,48,MG,1596216768,89,-21.83,46.93,56.34,6.15
6347,beroroha,0,MG,1596216768,37,-21.67,45.17,70.21,8.55
6348,ihosy,5,MG,1596216769,86,-22.4,46.12,57.83,11.41
6349,fianarantsoa,71,MG,1596216769,92,-21.43,47.08,54.91,8.68
6350,farafangana,9,MG,1596216770,78,-22.82,47.83,66.25,5.70
6351,manakara,45,MG,1596216770,76,-22.13,48.02,68.76,7.00
6352,ampanihy,32,MG,1596216770,88,-24.7,44.75,61.83,8.93
6353,mananjary,34,MG,1596216770,83,-21.22,48.33,66.85,8.19
6354,vangaindrano,5,MG,1596216771,83,-23.35,47.6,64.17,3.65
6355,betioky,0,MG,1596216771,71,-23.72,44.38,62.22,7.14
6356,lubango,0,AO,1596216771,32,-14.92,13.49,60.67,3.98
6357,luanda,20,AO,1596216771,83,-8.84,13.23,71.60,9.17
6358,caxito,20,AO,1596216772,83,-8.58,13.66,71.60,9.17
6359,matadi,1,CD,1596216772,52,-5.82,13.45,80.37,8.59
6360,benguela,20,AO,1596216772,88,-12.58,13.41,69.01,3.40
6361,cabinda,48,AO,1596216772,81,-5.55,12.2,72.72,8.21
6362,uige,27,AO,1596216772,33,-7.61,15.06,76.28,1.66
6363,tshikapa,26,CD,1596216772,24,-6.42,20.8,82.85,0.96
6364,catumbela,23,AO,1596216772,88,-12.43,13.55,68.88,2.80
6365,lucapa,0,AO,1596216773,28,-8.42,20.74,74.79,0.94
6366,namibe,0,AO,1596216743,86,-15.2,12.15,67.17,5.17
6367,mbanza-ngungu,0,CD,1596216773,44,-5.25,14.87,77.99,6.22
6368,sumbe,26,AO,1596216773,86,-11.21,13.84,70.45,7.31
6369,soyo,29,AO,1596216773,80,-6.13,12.37,72.57,9.48
6370,booue,68,GA,1596216773,59,-0.09,11.94,81.61,2.84
6371,fougamou,79,GA,1596216774,61,-1.22,10.58,80.76,5.32
6372,mbigou,43,GA,1596216774,74,-1.9,11.91,71.49,3.24
6373,ndjole,70,GA,1596216774,59,-0.18,10.76,83.14,6.71
6374,koulamoutou,86,GA,1596216774,60,-1.13,12.47,81.19,1.74
6375,mouila,64,GA,1596216774,55,-1.87,11.06,81.68,3.02
6376,oyem,29,GA,1596216774,88,1.6,11.58,71.22,3.40
6377,lambarene,39,GA,1596216775,67,-0.7,10.24,80.13,6.22
6378,bitam,52,GA,1596216775,94,2.08,11.5,70.12,3.69
6379,cocobeach,20,GA,1596216775,78,1.0,9.58,78.80,8.05
6380,moanda,90,GA,1596216775,78,-1.56,13.22,77.00,5.82
6381,omboue,40,GA,1596216775,79,-1.57,9.26,73.74,9.46
6382,makokou,36,GA,1596216775,69,0.57,12.86,76.80,1.90
6383,libreville,20,GA,1596216775,78,0.39,9.45,78.80,8.05
6384,mitzic,85,GA,1596216776,76,0.78,11.55,74.21,3.18
6385,lastoursville,67,GA,1596216776,61,-0.81,12.73,80.78,0.74
6386,tchibanga,82,GA,1596216776,74,-2.85,11.03,72.48,5.75
6387,buedu,34,SL,1596216776,94,8.28,-10.37,77.97,2.71
6388,luba,75,GQ,1596216776,100,3.46,8.55,78.80,5.82
6389,angoche,31,MZ,1596216776,73,-16.23,39.91,70.50,14.83
6390,macia,2,MZ,1596216776,83,-25.03,33.1,61.38,5.46
6391,cuamba,0,MZ,1596216777,65,-14.8,36.54,62.51,9.98
6392,chimoio,0,MZ,1596216777,59,-19.12,33.48,66.20,5.57
6393,dedza,0,MW,1596216777,77,-14.38,34.33,51.42,7.23
6394,maputo,0,MZ,1596216777,77,-25.97,32.59,68.00,9.17
6395,inhambane,0,MZ,1596216777,83,-23.86,35.38,64.27,7.85
6396,lichinga,0,MZ,1596216778,54,-13.31,35.24,59.00,11.41
6397,newala,2,TZ,1596216778,59,-10.94,39.28,63.68,6.11
6398,nanyamba,20,TZ,1596216778,78,-10.68,39.83,71.60,11.41
6399,montepuez,23,MZ,1596216778,64,-13.13,39.0,65.95,7.76
6400,nacala,35,MZ,1596216778,76,-14.54,40.67,68.50,10.96
6401,nampula,75,MZ,1596216778,56,-15.12,39.27,69.80,12.75
6402,pemba,75,MZ,1596216779,69,-12.97,40.52,77.00,21.92
6403,quelimane,75,MZ,1596216779,68,-17.88,36.89,71.60,3.36
6404,tete,2,MZ,1596216779,39,-16.16,33.59,70.09,6.62
6405,ntcheu,0,MW,1596216779,63,-14.82,34.64,56.37,6.64
6406,xai-xai,4,MZ,1596216779,77,-25.05,33.64,64.11,6.13
6407,mulhouse,0,FR,1596216712,22,47.67,7.42,98.60,6.93
6408,lingolsheim,0,FR,1596216515,22,48.56,7.68,97.00,4.70
6409,haguenau,0,FR,1596216780,24,48.82,7.79,97.00,5.82
6410,saverne,0,FR,1596216780,20,48.83,7.25,96.80,4.70
6411,ostwald,0,FR,1596216780,22,48.54,7.71,97.00,4.70
6412,colmar,0,FR,1596216780,28,48.08,7.37,95.00,3.36
6413,schiltigheim,0,FR,1596216696,22,48.61,7.75,97.00,4.70
6414,saint-paul-les-dax,0,FR,1596216781,65,43.73,-1.05,84.00,6.93
6415,la teste-de-buch,40,FR,1596216781,73,44.63,-1.14,75.20,9.17
6416,dax,0,FR,1596216781,65,43.75,-1.17,84.00,6.93
6417,mont-de-marsan,0,FR,1596216781,48,44.0,-0.67,87.80,12.75
6418,perigueux,4,FR,1596216781,44,45.18,0.72,91.99,10.00
6419,pau,0,FR,1596216781,65,43.42,-0.58,82.40,10.29
6420,oloron-sainte-marie,0,FR,1596216782,65,43.19,-0.61,86.00,10.29
6421,blanquefort,0,FR,1596216782,54,44.91,-0.64,84.99,10.29
6422,royan,7,FR,1596216782,48,45.63,-1.03,84.20,11.41
6423,sarlat-la-caneda,20,FR,1596216782,37,44.89,1.22,95.00,1.99
6424,arcachon,40,FR,1596216782,73,44.59,-1.05,84.99,9.17
6425,talence,0,FR,1596216783,54,44.8,-0.6,84.99,10.29
6426,moulins,68,FR,1596216783,27,46.5,3.33,98.60,3.36
6427,sens,37,FR,1596216783,33,48.17,3.33,96.01,1.01
6428,talant,0,FR,1596216783,21,47.34,5.01,100.99,6.93
6429,avallon,4,FR,1596216784,48,47.48,3.9,86.74,6.67
6430,auxerre,22,FR,1596216603,33,47.8,3.57,100.00,26.06
6431,nevers,71,FR,1596216784,61,46.92,3.33,77.00,11.41
6432,chaumont,0,FR,1596216784,17,48.12,5.13,102.20,5.82
6433,paray-le-monial,17,FR,1596216784,27,46.45,4.12,98.60,3.36
6434,le creusot,3,FR,1596216785,27,46.81,4.42,98.60,3.36
6435,montceau-les-mines,2,FR,1596216785,27,46.67,4.37,98.60,3.36
6436,dijon,0,FR,1596216785,21,47.32,5.02,100.99,6.93
6437,chalon-sur-saone,1,FR,1596216785,22,46.78,4.85,100.40,4.70
6438,joigny,37,FR,1596216786,33,47.98,3.4,96.01,1.01
6439,brest,45,BY,1596216786,81,52.1,23.7,58.91,6.87
6440,lorient,90,FR,1596216786,88,47.83,-3.25,70.00,10.29
6441,saint-malo,20,FR,1596216786,83,48.5,-1.83,75.00,9.17
6442,lannion,90,FR,1596216786,78,48.75,-3.42,71.60,6.93
6443,saint-brieuc,11,FR,1596216786,73,48.42,-2.83,73.00,5.82
6444,vannes,9,FR,1596216787,73,47.83,-2.5,78.01,11.41
6445,quimper,90,FR,1596216787,100,48.0,-4.1,66.20,9.17
6446,concarneau,90,FR,1596216787,100,47.88,-3.92,66.20,9.17
6447,rennes,30,FR,1596216613,40,48.17,-1.67,86.00,8.05
6448,montargis,51,FR,1596216787,29,47.83,2.75,100.00,1.99
6449,vierzon,61,FR,1596216787,28,47.21,2.06,96.80,6.93
6450,blois,38,FR,1596216788,28,47.58,1.33,96.80,6.93
6451,bourges,62,FR,1596216788,61,47.25,2.42,91.00,10.29
6452,dreux,64,FR,1596216788,30,48.67,1.25,95.00,10.29
6453,chartres,69,FR,1596216788,58,48.42,1.5,89.01,8.05
6454,chateauroux,37,FR,1596216788,27,46.82,1.7,98.60,9.17
6455,olivet,61,FR,1596216762,40,47.86,1.9,90.00,12.75
6456,saint-avertin,33,FR,1596216789,43,47.36,0.74,89.60,6.93
6457,chalons-en-champagne,24,FR,1596216789,28,48.95,4.37,100.40,3.36
6458,vitry-le-francois,16,FR,1596216789,17,48.73,4.58,102.20,5.82
6459,saint-dizier,0,FR,1596216789,17,48.42,5.08,102.20,5.82
6460,charleville-mezieres,0,FR,1596216789,23,49.77,4.72,95.00,3.36
6461,reims,32,FR,1596216604,24,49.17,4.08,100.40,4.70
6462,epernay,39,FR,1596216790,24,49.05,3.95,100.40,4.70
6463,romilly-sur-seine,39,FR,1596216790,21,48.51,3.73,105.01,6.93
6464,lons-le-saunier,0,FR,1596216790,22,46.75,5.75,100.40,4.70
6465,dole,0,FR,1596216790,22,47.08,5.5,100.99,4.70
